ic calculation: MinMax
pos	Ic
170.26890	1.676e+02
170.27000	1.438e+02
170.27110	6.996e+01
170.27220	2.024e+01
170.27330	1.470e+01
170.27440	3.050e+01
170.27550	1.009e+02
170.27670	1.655e+02
170.27780	1.831e+02
170.27890	1.864e+02
170.28000	1.877e+02
170.28110	1.882e+02
170.28220	1.882e+02
170.28330	1.886e+02
170.28440	1.874e+02
170.28550	1.880e+02
170.28660	1.870e+02
170.28780	1.866e+02
170.28890	1.868e+02
170.29000	1.868e+02
170.29120	1.870e+02
170.29230	1.870e+02
170.29340	1.873e+02
170.29450	1.872e+02
170.29560	1.883e+02
170.29670	1.885e+02
170.29780	1.887e+02
170.29890	1.885e+02
170.30000	1.890e+02
170.30120	1.889e+02
170.30230	1.890e+02
170.30340	1.875e+02
170.30450	1.807e+02
170.30560	1.730e+02
170.30670	1.799e+02
170.30780	1.895e+02
170.30890	1.917e+02
170.31000	1.916e+02
170.31120	1.913e+02
170.31230	1.910e+02
170.31340	1.912e+02
170.31450	1.908e+02
170.31560	1.901e+02
170.31670	1.908e+02
170.31780	1.914e+02
170.31890	1.919e+02
170.32000	1.920e+02
170.32110	1.921e+02
170.32230	1.930e+02
170.32340	1.933e+02
170.32450	1.936e+02
170.32560	1.928e+02
170.32680	1.923e+02
170.32790	1.923e+02
170.32900	1.923e+02
170.33010	1.921e+02
170.33120	1.917e+02
170.33230	1.919e+02
170.33340	1.922e+02
170.33450	1.922e+02
170.33560	1.913e+02
170.33680	1.895e+02
170.33790	1.779e+02
170.33900	1.668e+02
170.34010	1.796e+02
170.34120	1.894e+02
170.34230	1.906e+02
170.34340	1.912e+02
170.34450	1.918e+02
170.34560	1.923e+02
170.34670	1.923e+02
170.34790	1.923e+02
170.34900	1.920e+02
170.35010	1.918e+02
170.35120	1.920e+02
170.35230	1.922e+02
170.35340	1.921e+02
170.35460	1.919e+02
170.35570	1.918e+02
170.35680	1.913e+02
170.35790	1.913e+02
170.35900	1.912e+02
170.36010	1.908e+02
170.36120	1.902e+02
170.36230	1.901e+02
170.36340	1.912e+02
170.36460	1.918e+02
170.36570	1.918e+02
170.36680	1.919e+02
170.36790	1.915e+02
170.36900	1.912e+02
170.37010	1.912e+02
170.37120	1.914e+02
170.37230	1.913e+02
170.37340	1.914e+02
170.37450	1.917e+02
170.37560	1.925e+02
170.37680	1.930e+02
170.37790	1.928e+02
170.37900	1.919e+02
170.38010	1.920e+02
170.38120	1.925e+02
170.38230	1.916e+02
170.38340	1.899e+02
170.38450	1.912e+02
170.38560	1.922e+02
170.38680	1.924e+02
170.38790	1.924e+02
170.38900	1.926e+02
170.39010	1.923e+02
170.39120	1.922e+02
170.39230	1.926e+02
170.39350	1.926e+02
170.39460	1.926e+02
170.39570	1.935e+02
170.39670	1.938e+02
170.39790	1.934e+02
170.39900	1.905e+02
170.40010	1.789e+02
170.40120	1.706e+02
170.40230	1.852e+02
170.40350	1.922e+02
170.40460	1.933e+02
170.40570	1.930e+02
170.40680	1.929e+02
170.40790	1.933e+02
170.40900	1.935e+02
170.41010	1.938e+02
170.41120	1.928e+02
170.41230	1.926e+02
170.41350	1.926e+02
170.41460	1.918e+02
170.41570	1.913e+02
170.41680	1.908e+02
170.41790	1.910e+02
170.41900	1.910e+02
170.42010	1.916e+02
170.42120	1.916e+02
170.42230	1.909e+02
170.42340	1.905e+02
170.42450	1.904e+02
170.42570	1.903e+02
170.42680	1.898e+02
170.42790	1.896e+02
170.42900	1.897e+02
170.43010	1.894e+02
170.43130	1.890e+02
170.43230	1.894e+02
170.43340	1.894e+02
170.43450	1.896e+02
170.43570	1.889e+02
170.43680	1.898e+02
170.43790	1.913e+02
170.43900	1.925e+02
170.44010	1.930e+02
170.44130	1.918e+02
170.44240	1.925e+02
170.44350	1.927e+02
170.44460	1.931e+02
170.44570	1.935e+02
170.44680	1.941e+02
170.44790	1.941e+02
170.44900	1.937e+02
170.45010	1.933e+02
170.45120	1.931e+02
170.45240	1.930e+02
170.45350	1.932e+02
170.45460	1.924e+02
170.45570	1.920e+02
170.45680	1.923e+02
170.45790	1.928e+02
170.45900	1.934e+02
170.46010	1.934e+02
170.46120	1.934e+02
170.46230	1.926e+02
170.46350	1.927e+02
170.46460	1.929e+02
170.46570	1.927e+02
170.46680	1.913e+02
170.46790	1.912e+02
170.46900	1.912e+02
170.47010	1.913e+02
170.47120	1.914e+02
170.47230	1.907e+02
170.47340	1.907e+02
170.47450	1.897e+02
170.47570	1.890e+02
170.47680	1.880e+02
170.47790	1.867e+02
170.47910	1.872e+02
170.48020	1.876e+02
170.48120	1.878e+02
170.48230	1.879e+02
170.48340	1.867e+02
170.48450	1.849e+02
170.48570	1.861e+02
170.48680	1.872e+02
170.48790	1.873e+02
170.48900	1.874e+02
170.49020	1.874e+02
170.49130	1.870e+02
170.49240	1.869e+02
170.49350	1.863e+02
170.49450	1.866e+02
170.49560	1.862e+02
170.49670	1.861e+02
170.49780	1.847e+02
170.49900	1.829e+02
170.50010	1.851e+02
170.50120	1.856e+02
170.50240	1.860e+02
170.50350	1.865e+02
170.50460	1.868e+02
170.50570	1.876e+02
170.50680	1.876e+02
170.50790	1.865e+02
170.50900	1.858e+02
170.51010	1.859e+02
170.51120	1.856e+02
170.51230	1.850e+02
170.51350	1.851e+02
170.51460	1.842e+02
170.51570	1.789e+02
170.51680	1.566e+02
170.51790	1.348e+02
170.51900	1.480e+02
170.52010	1.686e+02
170.52120	1.638e+02
170.52230	1.449e+02
170.52340	1.524e+02
170.52450	1.527e+02
170.52570	1.400e+02
170.52680	1.470e+02
170.52790	1.667e+02
170.52900	1.821e+02
170.53010	1.847e+02
170.53120	1.857e+02
170.53230	1.859e+02
170.53340	1.871e+02
170.53450	1.881e+02
170.53570	1.895e+02
170.53680	1.899e+02
170.53790	1.904e+02
170.53900	1.910e+02
170.54020	1.912e+02
170.54130	1.912e+02
170.54240	1.915e+02
170.54350	1.919e+02
170.54460	1.915e+02
170.54570	1.916e+02
170.54680	1.914e+02
170.54790	1.903e+02
170.54900	1.897e+02
170.55010	1.900e+02
170.55130	1.898e+02
170.55240	1.901e+02
170.55350	1.903e+02
170.55460	1.897e+02
170.55570	1.893e+02
170.55680	1.897e+02
170.55790	1.898e+02
170.55900	1.902e+02
170.56010	1.897e+02
170.56120	1.899e+02
170.56240	1.899e+02
170.56350	1.899e+02
170.56460	1.895e+02
170.56570	1.891e+02
170.56680	1.898e+02
170.56790	1.895e+02
170.56900	1.900e+02
170.57010	1.902e+02
170.57120	1.902e+02
170.57230	1.903e+02
170.57350	1.896e+02
170.57460	1.896e+02
170.57570	1.895e+02
170.57690	1.892e+02
170.57800	1.889e+02
170.57910	1.889e+02
170.58020	1.884e+02
170.58130	1.875e+02
170.58230	1.814e+02
170.58340	1.635e+02
170.58460	1.735e+02
170.58570	1.855e+02
170.58680	1.869e+02
170.58790	1.869e+02
170.58910	1.860e+02
170.59020	1.853e+02
170.59130	1.849e+02
170.59240	1.851e+02
170.59350	1.864e+02
170.59460	1.866e+02
170.59570	1.862e+02
170.59680	1.866e+02
170.59790	1.874e+02
170.59900	1.879e+02
170.60020	1.876e+02
170.60130	1.875e+02
170.60240	1.868e+02
170.60350	1.867e+02
170.60460	1.860e+02
170.60570	1.800e+02
170.60680	1.520e+02
170.60790	1.426e+02
170.60900	1.569e+02
170.61010	1.811e+02
170.61130	1.871e+02
170.61240	1.876e+02
170.61350	1.874e+02
170.61460	1.857e+02
170.61570	1.865e+02
170.61680	1.867e+02
170.61790	1.859e+02
170.61900	1.799e+02
170.62010	1.727e+02
170.62120	1.775e+02
170.62240	1.843e+02
170.62350	1.866e+02
170.62460	1.877e+02
170.62570	1.885e+02
170.62690	1.894e+02
170.62800	1.902e+02
170.62910	1.902e+02
170.63020	1.902e+02
170.63130	1.897e+02
170.63240	1.902e+02
170.63350	1.906e+02
170.63460	1.911e+02
170.63570	1.919e+02
170.63690	1.932e+02
170.63800	1.937e+02
170.63910	1.934e+02
170.64020	1.930e+02
170.64130	1.938e+02
170.64240	1.941e+02
170.64350	1.942e+02
170.64460	1.937e+02
170.64570	1.932e+02
170.64680	1.929e+02
170.64800	1.928e+02
170.64910	1.933e+02
170.65020	1.927e+02
170.65140	1.929e+02
170.65250	1.924e+02
170.65360	1.917e+02
170.65470	1.922e+02
170.65580	1.919e+02
170.65690	1.915e+02
170.65800	1.917e+02
170.65910	1.921e+02
170.66020	1.926e+02
170.66130	1.925e+02
170.66250	1.927e+02
170.66360	1.929e+02
170.66470	1.928e+02
170.66580	1.932e+02
170.66690	1.935e+02
170.66800	1.934e+02
170.66910	1.934e+02
170.67020	1.927e+02
170.67130	1.929e+02
170.67250	1.934e+02
170.67360	1.933e+02
170.67470	1.930e+02
170.67580	1.928e+02
170.67690	1.925e+02
170.67810	1.924e+02
170.67920	1.927e+02
170.68030	1.921e+02
170.68140	1.917e+02
170.68250	1.921e+02
170.68360	1.920e+02
170.68470	1.924e+02
170.68580	1.926e+02
170.68690	1.930e+02
170.68800	1.931e+02
170.68920	1.933e+02
170.69030	1.932e+02
170.69140	1.937e+02
170.69250	1.942e+02
170.69360	1.938e+02
170.69470	1.937e+02
170.69580	1.936e+02
170.69690	1.936e+02
170.69800	1.935e+02
170.69910	1.926e+02
170.70020	1.926e+02
170.70140	1.931e+02
170.70250	1.937e+02
170.70360	1.934e+02
170.70470	1.942e+02
170.70580	1.948e+02
170.70690	1.935e+02
170.70800	1.844e+02
170.70910	1.638e+02
170.71020	1.658e+02
170.71130	1.871e+02
170.71240	1.940e+02
170.71360	1.950e+02
170.71470	1.954e+02
170.71580	1.955e+02
170.71690	1.949e+02
170.71800	1.945e+02
170.71910	1.944e+02
170.72020	1.940e+02
170.72130	1.936e+02
170.72240	1.927e+02
170.72350	1.927e+02
170.72470	1.926e+02
170.72580	1.924e+02
170.72690	1.927e+02
170.72800	1.922e+02
170.72910	1.918e+02
170.73020	1.914e+02
170.73130	1.908e+02
170.73240	1.904e+02
170.73350	1.907e+02
170.73460	1.914e+02
170.73570	1.920e+02
170.73690	1.919e+02
170.73800	1.906e+02
170.73910	1.903e+02
170.74020	1.899e+02
170.74130	1.893e+02
170.74240	1.893e+02
170.74350	1.901e+02
170.74460	1.902e+02
170.74570	1.898e+02
170.74680	1.894e+02
170.74800	1.889e+02
170.74910	1.883e+02
170.75020	1.876e+02
170.75130	1.874e+02
170.75250	1.882e+02
170.75360	1.881e+02
170.75470	1.873e+02
170.75570	1.877e+02
170.75690	1.880e+02
170.75800	1.882e+02
170.75910	1.883e+02
170.76020	1.879e+02
170.76130	1.878e+02
170.76240	1.873e+02
170.76360	1.877e+02
170.76470	1.878e+02
170.76580	1.876e+02
170.76690	1.879e+02
170.76800	1.879e+02
170.76910	1.880e+02
170.77020	1.877e+02
170.77130	1.882e+02
170.77240	1.880e+02
170.77360	1.875e+02
170.77470	1.867e+02
170.77580	1.861e+02
170.77690	1.865e+02
170.77800	1.861e+02
170.77910	1.855e+02
170.78020	1.843e+02
170.78130	1.837e+02
170.78240	1.837e+02
170.78360	1.839e+02
170.78470	1.832e+02
170.78580	1.837e+02
170.78690	1.836e+02
170.78800	1.829e+02
170.78910	1.826e+02
170.79020	1.825e+02
170.79130	1.813e+02
170.79240	1.819e+02
170.79350	1.808e+02
170.79460	1.804e+02
170.79580	1.815e+02
170.79690	1.821e+02
170.79800	1.816e+02
170.79910	1.809e+02
170.80020	1.815e+02
170.80130	1.820e+02
170.80250	1.825e+02
170.80360	1.825e+02
170.80470	1.832e+02
170.80580	1.837e+02
170.80690	1.845e+02
170.80800	1.850e+02
170.80910	1.856e+02
170.81020	1.857e+02
170.81130	1.860e+02
170.81250	1.869e+02
170.81360	1.875e+02
170.81470	1.874e+02
170.81580	1.873e+02
170.81690	1.880e+02
170.81800	1.888e+02
170.81910	1.893e+02
170.82020	1.890e+02
170.82130	1.890e+02
170.82240	1.886e+02
170.82350	1.887e+02
170.82470	1.888e+02
170.82580	1.890e+02
170.82690	1.889e+02
170.82800	1.885e+02
170.82910	1.878e+02
170.83020	1.844e+02
170.83130	1.640e+02
170.83240	1.371e+02
170.83350	1.439e+02
170.83460	1.457e+02
170.83580	1.409e+02
170.83690	1.596e+02
170.83800	1.718e+02
170.83910	1.561e+02
170.84020	1.417e+02
170.84130	1.474e+02
170.84240	1.594e+02
170.84350	1.802e+02
170.84460	1.878e+02
170.84570	1.886e+02
170.84690	1.887e+02
170.84800	1.888e+02
170.84910	1.889e+02
170.85020	1.889e+02
170.85130	1.892e+02
170.85240	1.886e+02
170.85350	1.890e+02
170.85460	1.895e+02
170.85570	1.899e+02
170.85680	1.906e+02
170.85800	1.905e+02
170.85910	1.902e+02
170.86020	1.891e+02
170.86130	1.887e+02
170.86250	1.885e+02
170.86360	1.886e+02
170.86470	1.890e+02
170.86580	1.890e+02
170.86690	1.893e+02
170.86800	1.890e+02
170.86910	1.898e+02
170.87020	1.901e+02
170.87130	1.904e+02
170.87240	1.907e+02
170.87360	1.911e+02
170.87470	1.914e+02
170.87580	1.915e+02
170.87690	1.914e+02
170.87800	1.914e+02
170.87910	1.908e+02
170.88020	1.909e+02
170.88130	1.909e+02
170.88240	1.911e+02
170.88360	1.913e+02
170.88470	1.915e+02
170.88580	1.921e+02
170.88690	1.921e+02
170.88800	1.922e+02
170.88910	1.922e+02
170.89020	1.923e+02
170.89140	1.922e+02
170.89250	1.920e+02
170.89360	1.918e+02
170.89470	1.905e+02
170.89580	1.844e+02
170.89690	1.567e+02
170.89800	1.439e+02
170.89910	1.550e+02
170.90030	1.795e+02
170.90140	1.889e+02
170.90250	1.901e+02
170.90360	1.905e+02
170.90470	1.899e+02
170.90580	1.899e+02
170.90690	1.903e+02
170.90800	1.907e+02
170.90910	1.912e+02
170.91020	1.910e+02
170.91140	1.906e+02
170.91250	1.902e+02
170.91360	1.897e+02
170.91470	1.886e+02
170.91580	1.892e+02
170.91690	1.895e+02
170.91800	1.892e+02
170.91910	1.885e+02
170.92020	1.879e+02
170.92140	1.890e+02
170.92250	1.890e+02
170.92360	1.891e+02
170.92470	1.898e+02
170.92580	1.897e+02
170.92690	1.907e+02
170.92810	1.911e+02
170.92910	1.911e+02
170.93020	1.907e+02
170.93140	1.906e+02
170.93250	1.896e+02
170.93360	1.834e+02
170.93470	1.805e+02
170.93580	1.867e+02
170.93700	1.898e+02
170.93810	1.905e+02
170.93920	1.910e+02
170.94030	1.915e+02
170.94140	1.912e+02
170.94250	1.911e+02
170.94360	1.906e+02
170.94470	1.912e+02
170.94580	1.913e+02
170.94690	1.919e+02
170.94810	1.924e+02
170.94920	1.927e+02
170.95030	1.930e+02
170.95140	1.940e+02
170.95250	1.943e+02
170.95360	1.939e+02
170.95470	1.939e+02
170.95580	1.936e+02
170.95690	1.937e+02
170.95800	1.933e+02
170.95920	1.932e+02
170.96030	1.933e+02
170.96140	1.932e+02
170.96250	1.933e+02
170.96360	1.933e+02
170.96470	1.935e+02
170.96580	1.936e+02
170.96690	1.920e+02
170.96800	1.866e+02
170.96910	1.598e+02
170.97030	1.439e+02
170.97140	1.523e+02
170.97250	1.795e+02
170.97360	1.915e+02
170.97480	1.931e+02
170.97580	1.930e+02
170.97690	1.926e+02
170.97800	1.937e+02
170.97910	1.947e+02
170.98020	1.946e+02
170.98140	1.949e+02
170.98250	1.947e+02
170.98360	1.940e+02
170.98470	1.935e+02
170.98590	1.926e+02
170.98700	1.913e+02
170.98810	1.933e+02
170.98920	1.945e+02
170.99030	1.949e+02
170.99130	1.951e+02
170.99250	1.951e+02
170.99360	1.952e+02
170.99470	1.954e+02
170.99580	1.950e+02
170.99700	1.954e+02
170.99810	1.949e+02
170.99920	1.944e+02
171.00030	1.941e+02
171.00140	1.943e+02
171.00250	1.947e+02
171.00360	1.949e+02
171.00470	1.946e+02
171.00580	1.940e+02
171.00690	1.939e+02
171.00800	1.932e+02
171.00920	1.933e+02
171.01030	1.935e+02
171.01140	1.931e+02
171.01250	1.925e+02
171.01360	1.923e+02
171.01470	1.914e+02
171.01580	1.912e+02
171.01690	1.916e+02
171.01800	1.909e+02
171.01910	1.900e+02
171.02020	1.898e+02
171.02140	1.890e+02
171.02250	1.890e+02
171.02360	1.893e+02
171.02470	1.896e+02
171.02580	1.898e+02
171.02690	1.901e+02
171.02800	1.904e+02
171.02910	1.901e+02
171.03020	1.902e+02
171.03130	1.896e+02
171.03250	1.897e+02
171.03360	1.900e+02
171.03470	1.902e+02
171.03580	1.900e+02
171.03690	1.898e+02
171.03800	1.896e+02
171.03910	1.892e+02
171.04020	1.888e+02
171.04130	1.829e+02
171.04240	1.595e+02
171.04350	1.500e+02
171.04470	1.661e+02
171.04580	1.784e+02
171.04690	1.837e+02
171.04800	1.864e+02
171.04910	1.872e+02
171.05020	1.870e+02
171.05130	1.871e+02
171.05240	1.872e+02
171.05350	1.877e+02
171.05460	1.872e+02
171.05580	1.871e+02
171.05690	1.871e+02
171.05800	1.870e+02
171.05910	1.873e+02
171.06020	1.867e+02
171.06140	1.854e+02
171.06250	1.855e+02
171.06350	1.863e+02
171.06460	1.874e+02
171.06570	1.872e+02
171.06680	1.869e+02
171.06790	1.872e+02
171.06910	1.877e+02
171.07020	1.877e+02
171.07130	1.885e+02
171.07240	1.894e+02
171.07350	1.903e+02
171.07460	1.911e+02
171.07570	1.913e+02
171.07680	1.908e+02
171.07790	1.876e+02
171.07900	1.877e+02
171.08020	1.913e+02
171.08130	1.922e+02
171.08240	1.929e+02
171.08350	1.926e+02
171.08460	1.917e+02
171.08570	1.917e+02
171.08680	1.916e+02
171.08790	1.915e+02
171.08900	1.926e+02
171.09010	1.932e+02
171.09120	1.926e+02
171.09240	1.919e+02
171.09350	1.912e+02
171.09460	1.909e+02
171.09570	1.885e+02
171.09690	1.848e+02
171.09800	1.839e+02
171.09900	1.736e+02
171.10010	1.633e+02
171.10120	1.736e+02
171.10230	1.849e+02
171.10350	1.879e+02
171.10460	1.886e+02
171.10570	1.884e+02
171.10680	1.881e+02
171.10800	1.879e+02
171.10910	1.876e+02
171.11020	1.879e+02
171.11130	1.882e+02
171.11240	1.877e+02
171.11350	1.866e+02
171.11460	1.858e+02
171.11570	1.877e+02
171.11680	1.873e+02
171.11790	1.869e+02
171.11910	1.866e+02
171.12020	1.868e+02
171.12130	1.879e+02
171.12240	1.879e+02
171.12350	1.868e+02
171.12460	1.866e+02
171.12570	1.876e+02
171.12680	1.873e+02
171.12790	1.881e+02
171.12900	1.886e+02
171.13010	1.887e+02
171.13130	1.873e+02
171.13240	1.871e+02
171.13350	1.877e+02
171.13460	1.877e+02
171.13570	1.872e+02
171.13680	1.866e+02
171.13790	1.866e+02
171.13900	1.865e+02
171.14010	1.859e+02
171.14120	1.862e+02
171.14240	1.864e+02
171.14350	1.861e+02
171.14460	1.806e+02
171.14570	1.567e+02
171.14680	1.316e+02
171.14790	1.433e+02
171.14900	1.721e+02
171.15010	1.868e+02
171.15120	1.894e+02
171.15230	1.911e+02
171.15350	1.904e+02
171.15460	1.905e+02
171.15570	1.902e+02
171.15680	1.912e+02
171.15790	1.916e+02
171.15900	1.915e+02
171.16010	1.910e+02
171.16120	1.920e+02
171.16230	1.927e+02
171.16340	1.931e+02
171.16450	1.935e+02
171.16570	1.932e+02
171.16680	1.930e+02
171.16790	1.926e+02
171.16910	1.920e+02
171.17020	1.920e+02
171.17130	1.922e+02
171.17230	1.921e+02
171.17340	1.916e+02
171.17450	1.912e+02
171.17560	1.915e+02
171.17680	1.915e+02
171.17790	1.912e+02
171.17900	1.911e+02
171.18020	1.914e+02
171.18130	1.912e+02
171.18240	1.912e+02
171.18350	1.910e+02
171.18460	1.909e+02
171.18570	1.906e+02
171.18680	1.906e+02
171.18790	1.903e+02
171.18900	1.899e+02
171.19010	1.892e+02
171.19120	1.890e+02
171.19240	1.893e+02
171.19350	1.899e+02
171.19460	1.903e+02
171.19570	1.902e+02
171.19680	1.897e+02
171.19790	1.902e+02
171.19900	1.903e+02
171.20010	1.900e+02
171.20120	1.904e+02
171.20230	1.899e+02
171.20350	1.894e+02
171.20460	1.879e+02
171.20570	1.882e+02
171.20680	1.879e+02
171.20790	1.880e+02
171.20900	1.885e+02
171.21010	1.891e+02
171.21120	1.897e+02
171.21230	1.898e+02
171.21350	1.893e+02
171.21460	1.886e+02
171.21570	1.875e+02
171.21680	1.871e+02
171.21800	1.874e+02
171.21910	1.875e+02
171.22020	1.871e+02
171.22130	1.865e+02
171.22240	1.806e+02
171.22350	1.552e+02
171.22460	1.465e+02
171.22570	1.665e+02
171.22680	1.852e+02
171.22790	1.883e+02
171.22900	1.888e+02
171.23020	1.887e+02
171.23130	1.885e+02
171.23240	1.886e+02
171.23350	1.884e+02
171.23460	1.888e+02
171.23570	1.893e+02
171.23680	1.902e+02
171.23790	1.912e+02
171.23900	1.907e+02
171.24020	1.907e+02
171.24130	1.903e+02
171.24240	1.905e+02
171.24350	1.891e+02
171.24460	1.888e+02
171.24570	1.893e+02
171.24680	1.883e+02
171.24790	1.800e+02
171.24900	1.761e+02
171.25010	1.792e+02
171.25130	1.872e+02
171.25240	1.889e+02
171.25350	1.899e+02
171.25460	1.905e+02
171.25580	1.907e+02
171.25690	1.905e+02
171.25800	1.905e+02
171.25900	1.898e+02
171.26010	1.899e+02
171.26120	1.893e+02
171.26240	1.893e+02
171.26350	1.901e+02
171.26460	1.903e+02
171.26570	1.905e+02
171.26690	1.902e+02
171.26800	1.903e+02
171.26910	1.903e+02
171.27020	1.906e+02
171.27130	1.900e+02
171.27240	1.909e+02
171.27350	1.910e+02
171.27460	1.908e+02
171.27570	1.905e+02
171.27680	1.909e+02
171.27800	1.916e+02
171.27910	1.924e+02
171.28020	1.922e+02
171.28130	1.920e+02
171.28240	1.921e+02
171.28350	1.918e+02
171.28460	1.910e+02
171.28570	1.911e+02
171.28680	1.907e+02
171.28790	1.904e+02
171.28910	1.902e+02
171.29020	1.895e+02
171.29130	1.901e+02
171.29240	1.905e+02
171.29360	1.904e+02
171.29460	1.899e+02
171.29570	1.901e+02
171.29680	1.901e+02
171.29790	1.903e+02
171.29900	1.903e+02
171.30020	1.900e+02
171.30130	1.895e+02
171.30240	1.892e+02
171.30350	1.887e+02
171.30470	1.886e+02
171.30580	1.897e+02
171.30690	1.895e+02
171.30790	1.900e+02
171.30900	1.909e+02
171.31010	1.912e+02
171.31130	1.912e+02
171.31240	1.910e+02
171.31350	1.910e+02
171.31460	1.911e+02
171.31580	1.913e+02
171.31690	1.911e+02
171.31800	1.917e+02
171.31910	1.917e+02
171.32020	1.920e+02
171.32130	1.916e+02
171.32240	1.918e+02
171.32350	1.918e+02
171.32460	1.919e+02
171.32570	1.915e+02
171.32690	1.914e+02
171.32800	1.922e+02
171.32910	1.922e+02
171.33020	1.921e+02
171.33130	1.923e+02
171.33240	1.925e+02
171.33350	1.920e+02
171.33460	1.922e+02
171.33570	1.924e+02
171.33680	1.923e+02
171.33790	1.923e+02
171.33910	1.922e+02
171.34020	1.922e+02
171.34130	1.921e+02
171.34240	1.930e+02
171.34350	1.924e+02
171.34460	1.925e+02
171.34570	1.930e+02
171.34680	1.935e+02
171.34790	1.935e+02
171.34900	1.932e+02
171.35020	1.929e+02
171.35130	1.928e+02
171.35240	1.924e+02
171.35350	1.922e+02
171.35460	1.914e+02
171.35580	1.903e+02
171.35690	1.881e+02
171.35800	1.886e+02
171.35910	1.901e+02
171.36020	1.906e+02
171.36130	1.903e+02
171.36240	1.895e+02
171.36350	1.891e+02
171.36460	1.889e+02
171.36570	1.879e+02
171.36690	1.872e+02
171.36800	1.870e+02
171.36910	1.868e+02
171.37010	1.870e+02
171.37120	1.873e+02
171.37240	1.869e+02
171.37350	1.873e+02
171.37460	1.870e+02
171.37570	1.866e+02
171.37680	1.874e+02
171.37800	1.874e+02
171.37910	1.877e+02
171.38020	1.881e+02
171.38130	1.890e+02
171.38240	1.895e+02
171.38350	1.893e+02
171.38460	1.891e+02
171.38570	1.891e+02
171.38680	1.899e+02
171.38790	1.902e+02
171.38910	1.901e+02
171.39020	1.897e+02
171.39130	1.893e+02
171.39240	1.897e+02
171.39350	1.899e+02
171.39460	1.894e+02
171.39570	1.889e+02
171.39680	1.885e+02
171.39790	1.884e+02
171.39910	1.883e+02
171.40020	1.881e+02
171.40130	1.876e+02
171.40240	1.881e+02
171.40350	1.881e+02
171.40460	1.885e+02
171.40570	1.888e+02
171.40680	1.882e+02
171.40790	1.868e+02
171.40910	1.867e+02
171.41020	1.866e+02
171.41130	1.858e+02
171.41240	1.840e+02
171.41350	1.835e+02
171.41460	1.839e+02
171.41570	1.836e+02
171.41680	1.832e+02
171.41790	1.837e+02
171.41910	1.844e+02
171.42020	1.847e+02
171.42130	1.843e+02
171.42240	1.838e+02
171.42350	1.836e+02
171.42460	1.837e+02
171.42570	1.837e+02
171.42680	1.840e+02
171.42790	1.833e+02
171.42900	1.830e+02
171.43020	1.831e+02
171.43130	1.837e+02
171.43240	1.833e+02
171.43350	1.837e+02
171.43460	1.836e+02
171.43570	1.840e+02
171.43680	1.841e+02
171.43790	1.851e+02
171.43900	1.853e+02
171.44020	1.854e+02
171.44130	1.860e+02
171.44240	1.863e+02
171.44350	1.875e+02
171.44460	1.881e+02
171.44570	1.880e+02
171.44680	1.879e+02
171.44790	1.882e+02
171.44910	1.880e+02
171.45020	1.882e+02
171.45130	1.887e+02
171.45240	1.882e+02
171.45350	1.876e+02
171.45460	1.879e+02
171.45580	1.880e+02
171.45690	1.880e+02
171.45800	1.873e+02
171.45910	1.831e+02
171.46020	1.628e+02
171.46130	1.389e+02
171.46240	1.455e+02
171.46350	1.711e+02
171.46460	1.809e+02
171.46570	1.742e+02
171.46690	1.774e+02
171.46800	1.863e+02
171.46910	1.878e+02
171.47020	1.888e+02
171.47130	1.898e+02
171.47240	1.909e+02
171.47350	1.914e+02
171.47460	1.909e+02
171.47570	1.905e+02
171.47680	1.912e+02
171.47800	1.918e+02
171.47910	1.915e+02
171.48020	1.915e+02
171.48130	1.914e+02
171.48240	1.913e+02
171.48350	1.908e+02
171.48460	1.909e+02
171.48570	1.911e+02
171.48680	1.904e+02
171.48790	1.897e+02
171.48910	1.891e+02
171.49020	1.895e+02
171.49130	1.895e+02
171.49240	1.895e+02
171.49350	1.902e+02
171.49460	1.911e+02
171.49580	1.912e+02
171.49690	1.909e+02
171.49800	1.903e+02
171.49910	1.900e+02
171.50020	1.890e+02
171.50130	1.879e+02
171.50240	1.879e+02
171.50350	1.875e+02
171.50470	1.864e+02
171.50580	1.865e+02
171.50690	1.868e+02
171.50800	1.876e+02
171.50910	1.884e+02
171.51020	1.892e+02
171.51130	1.897e+02
171.51240	1.901e+02
171.51350	1.903e+02
171.51470	1.908e+02
171.51580	1.910e+02
171.51690	1.913e+02
171.51800	1.914e+02
171.51910	1.914e+02
171.52020	1.917e+02
171.52130	1.913e+02
171.52240	1.910e+02
171.52350	1.903e+02
171.52460	1.890e+02
171.52580	1.882e+02
171.52690	1.885e+02
171.52800	1.884e+02
171.52910	1.886e+02
171.53020	1.891e+02
171.53130	1.897e+02
171.53250	1.905e+02
171.53350	1.911e+02
171.53460	1.914e+02
171.53570	1.914e+02
171.53690	1.912e+02
171.53800	1.914e+02
171.53910	1.909e+02
171.54020	1.907e+02
171.54140	1.908e+02
171.54250	1.905e+02
171.54360	1.899e+02
171.54470	1.898e+02
171.54580	1.902e+02
171.54690	1.900e+02
171.54790	1.901e+02
171.54900	1.904e+02
171.55020	1.904e+02
171.55130	1.895e+02
171.55240	1.895e+02
171.55350	1.894e+02
171.55470	1.898e+02
171.55580	1.903e+02
171.55690	1.904e+02
171.55800	1.901e+02
171.55900	1.900e+02
171.56010	1.892e+02
171.56130	1.864e+02
171.56240	1.760e+02
