ic calculation: MinMax
pos	Ic
179.83540	1.876e+02
179.83650	1.874e+02
179.83770	1.876e+02
179.83880	1.878e+02
179.83990	1.880e+02
179.84100	1.883e+02
179.84210	1.884e+02
179.84320	1.888e+02
179.84430	1.891e+02
179.84540	1.893e+02
179.84650	1.901e+02
179.84770	1.897e+02
179.84880	1.901e+02
179.84990	1.901e+02
179.85100	1.908e+02
179.85210	1.902e+02
179.85320	1.904e+02
179.85430	1.903e+02
179.85540	1.896e+02
179.85650	1.898e+02
179.85770	1.902e+02
179.85880	1.898e+02
179.85990	1.897e+02
179.86100	1.897e+02
179.86210	1.896e+02
179.86320	1.900e+02
179.86430	1.904e+02
179.86540	1.907e+02
179.86650	1.911e+02
179.86760	1.912e+02
179.86880	1.904e+02
179.86990	1.903e+02
179.87100	1.900e+02
179.87210	1.891e+02
179.87320	1.889e+02
179.87430	1.881e+02
179.87540	1.883e+02
179.87650	1.886e+02
179.87760	1.889e+02
179.87870	1.880e+02
179.87990	1.889e+02
179.88100	1.889e+02
179.88210	1.897e+02
179.88320	1.905e+02
179.88430	1.915e+02
179.88540	1.917e+02
179.88650	1.919e+02
179.88760	1.929e+02
179.88880	1.930e+02
179.88990	1.924e+02
179.89100	1.916e+02
179.89210	1.915e+02
179.89320	1.916e+02
179.89430	1.913e+02
179.89540	1.913e+02
179.89650	1.917e+02
179.89770	1.921e+02
179.89880	1.923e+02
179.89990	1.921e+02
179.90100	1.920e+02
179.90210	1.921e+02
179.90320	1.922e+02
179.90430	1.917e+02
179.90550	1.914e+02
179.90660	1.919e+02
179.90770	1.913e+02
179.90880	1.913e+02
179.90990	1.911e+02
179.91100	1.912e+02
179.91210	1.919e+02
179.91320	1.919e+02
179.91430	1.922e+02
179.91540	1.918e+02
179.91660	1.920e+02
179.91770	1.920e+02
179.91880	1.924e+02
179.91990	1.918e+02
179.92100	1.917e+02
179.92210	1.918e+02
179.92320	1.917e+02
179.92440	1.924e+02
179.92550	1.933e+02
179.92660	1.933e+02
179.92770	1.932e+02
179.92880	1.939e+02
179.92990	1.952e+02
179.93100	1.955e+02
179.93210	1.948e+02
179.93330	1.883e+02
179.93440	1.733e+02
179.93550	1.772e+02
179.93660	1.852e+02
179.93770	1.899e+02
179.93880	1.852e+02
179.93990	1.612e+02
179.94100	1.451e+02
179.94210	1.628e+02
179.94320	1.859e+02
179.94430	1.915e+02
179.94540	1.926e+02
179.94660	1.921e+02
179.94770	1.915e+02
179.94880	1.917e+02
179.95000	1.926e+02
179.95110	1.920e+02
179.95220	1.922e+02
179.95320	1.928e+02
179.95430	1.922e+02
179.95540	1.915e+02
179.95660	1.917e+02
179.95770	1.923e+02
179.95880	1.920e+02
179.95990	1.913e+02
179.96110	1.906e+02
179.96220	1.903e+02
179.96330	1.901e+02
179.96440	1.907e+02
179.96550	1.905e+02
179.96660	1.908e+02
179.96770	1.909e+02
179.96880	1.905e+02
179.96990	1.906e+02
179.97100	1.905e+02
179.97220	1.898e+02
179.97330	1.890e+02
179.97440	1.885e+02
179.97550	1.880e+02
179.97660	1.863e+02
179.97770	1.859e+02
179.97880	1.858e+02
179.97990	1.850e+02
179.98100	1.848e+02
179.98220	1.850e+02
179.98330	1.854e+02
179.98440	1.858e+02
179.98550	1.860e+02
179.98660	1.868e+02
179.98770	1.868e+02
179.98880	1.864e+02
179.99000	1.866e+02
179.99110	1.868e+02
179.99220	1.868e+02
179.99330	1.866e+02
179.99440	1.862e+02
179.99550	1.857e+02
179.99660	1.849e+02
179.99770	1.848e+02
179.99880	1.850e+02
180.00000	1.852e+02
180.00110	1.841e+02
180.00220	1.834e+02
180.00330	1.850e+02
180.00440	1.857e+02
180.00550	1.862e+02
180.00660	1.872e+02
180.00770	1.877e+02
180.00880	1.886e+02
180.00990	1.883e+02
180.01100	1.882e+02
180.01220	1.883e+02
180.01330	1.881e+02
180.01440	1.885e+02
180.01550	1.884e+02
180.01660	1.890e+02
180.01770	1.883e+02
180.01880	1.885e+02
180.01990	1.879e+02
180.02100	1.882e+02
180.02210	1.884e+02
180.02320	1.879e+02
180.02440	1.887e+02
180.02550	1.887e+02
180.02660	1.889e+02
180.02770	1.887e+02
180.02880	1.889e+02
180.02990	1.892e+02
180.03100	1.896e+02
180.03210	1.900e+02
180.03320	1.902e+02
180.03430	1.906e+02
180.03540	1.906e+02
180.03660	1.909e+02
180.03770	1.909e+02
180.03880	1.914e+02
180.03990	1.912e+02
180.04100	1.907e+02
180.04210	1.907e+02
180.04320	1.911e+02
180.04430	1.911e+02
180.04540	1.913e+02
180.04650	1.918e+02
180.04760	1.928e+02
180.04880	1.925e+02
180.04990	1.926e+02
180.05100	1.922e+02
180.05210	1.917e+02
180.05320	1.915e+02
180.05430	1.921e+02
180.05540	1.924e+02
180.05650	1.923e+02
180.05760	1.924e+02
180.05870	1.925e+02
180.05980	1.918e+02
180.06100	1.911e+02
180.06210	1.898e+02
180.06320	1.905e+02
180.06430	1.905e+02
180.06540	1.907e+02
180.06650	1.901e+02
180.06760	1.899e+02
180.06870	1.889e+02
180.06980	1.897e+02
180.07090	1.894e+02
180.07200	1.885e+02
180.07320	1.881e+02
180.07430	1.878e+02
180.07540	1.867e+02
180.07650	1.874e+02
180.07760	1.882e+02
180.07870	1.883e+02
180.07980	1.885e+02
180.08090	1.893e+02
180.08200	1.896e+02
180.08320	1.899e+02
180.08430	1.902e+02
180.08540	1.898e+02
180.08650	1.898e+02
180.08770	1.906e+02
180.08880	1.908e+02
180.08990	1.891e+02
180.09100	1.876e+02
180.09210	1.900e+02
180.09320	1.911e+02
180.09430	1.908e+02
180.09540	1.909e+02
180.09650	1.910e+02
180.09760	1.917e+02
180.09880	1.912e+02
180.09990	1.913e+02
180.10100	1.920e+02
180.10210	1.922e+02
180.10320	1.921e+02
180.10430	1.924e+02
180.10540	1.921e+02
180.10650	1.925e+02
180.10760	1.927e+02
180.10870	1.926e+02
180.10990	1.921e+02
180.11100	1.925e+02
180.11210	1.921e+02
180.11320	1.920e+02
180.11430	1.927e+02
180.11540	1.931e+02
180.11650	1.935e+02
180.11760	1.928e+02
180.11870	1.925e+02
180.11980	1.922e+02
180.12090	1.924e+02
180.12210	1.934e+02
180.12320	1.931e+02
180.12430	1.925e+02
180.12540	1.908e+02
180.12660	1.879e+02
180.12760	1.873e+02
180.12870	1.913e+02
180.12980	1.933e+02
180.13090	1.941e+02
180.13200	1.950e+02
180.13310	1.952e+02
180.13430	1.953e+02
180.13540	1.949e+02
180.13650	1.936e+02
180.13760	1.858e+02
180.13870	1.752e+02
180.13980	1.870e+02
180.14090	1.941e+02
180.14200	1.958e+02
180.14310	1.955e+02
180.14420	1.947e+02
180.14530	1.963e+02
180.14640	1.969e+02
180.14760	1.968e+02
180.14870	1.975e+02
180.14980	1.980e+02
180.15100	1.979e+02
180.15210	1.974e+02
180.15310	1.976e+02
180.15420	1.980e+02
180.15530	1.989e+02
180.15640	1.990e+02
180.15750	1.996e+02
180.15870	1.994e+02
180.15980	1.989e+02
180.16090	1.982e+02
180.16200	1.974e+02
180.16310	1.977e+02
180.16420	1.977e+02
180.16530	1.978e+02
180.16640	1.979e+02
180.16750	1.984e+02
180.16860	1.986e+02
180.16970	1.981e+02
180.17090	1.985e+02
180.17200	1.986e+02
180.17310	1.989e+02
180.17430	1.986e+02
180.17540	1.986e+02
180.17650	1.980e+02
180.17760	1.966e+02
180.17860	1.967e+02
180.17970	1.981e+02
180.18080	1.984e+02
180.18200	1.982e+02
180.18310	1.978e+02
180.18420	1.980e+02
180.18540	1.979e+02
180.18650	1.974e+02
180.18760	1.974e+02
180.18870	1.974e+02
180.18980	1.974e+02
180.19090	1.975e+02
180.19200	1.974e+02
180.19310	1.971e+02
180.19420	1.968e+02
180.19530	1.968e+02
180.19640	1.966e+02
180.19760	1.964e+02
180.19870	1.961e+02
180.19980	1.961e+02
180.20090	1.960e+02
180.20200	1.967e+02
180.20310	1.970e+02
180.20420	1.978e+02
180.20530	1.970e+02
180.20640	1.971e+02
180.20750	1.972e+02
180.20860	1.968e+02
180.20980	1.963e+02
180.21090	1.974e+02
180.21200	1.986e+02
180.21310	1.981e+02
180.21420	1.984e+02
180.21530	1.990e+02
180.21640	1.989e+02
180.21750	1.984e+02
180.21860	1.981e+02
180.21970	1.974e+02
180.22080	1.977e+02
180.22200	1.979e+02
180.22310	1.974e+02
180.22420	1.970e+02
180.22530	1.972e+02
180.22640	1.977e+02
180.22750	1.982e+02
180.22860	1.983e+02
180.22970	1.981e+02
180.23080	1.985e+02
180.23190	1.976e+02
180.23310	1.970e+02
180.23420	1.979e+02
180.23530	1.986e+02
180.23640	1.987e+02
180.23750	1.978e+02
180.23860	1.971e+02
180.23970	1.982e+02
180.24080	1.980e+02
180.24190	1.980e+02
180.24300	1.972e+02
180.24420	1.971e+02
180.24530	1.973e+02
180.24640	1.971e+02
180.24750	1.971e+02
180.24860	1.971e+02
180.24970	1.969e+02
180.25080	1.968e+02
180.25190	1.968e+02
180.25300	1.955e+02
180.25410	1.900e+02
180.25530	1.675e+02
180.25640	1.613e+02
180.25750	1.847e+02
180.25860	1.919e+02
180.25970	1.908e+02
180.26080	1.839e+02
180.26190	1.853e+02
180.26310	1.914e+02
180.26420	1.924e+02
180.26530	1.930e+02
180.26640	1.925e+02
180.26750	1.921e+02
180.26860	1.922e+02
180.26970	1.918e+02
180.27080	1.916e+02
180.27190	1.916e+02
180.27310	1.912e+02
180.27420	1.910e+02
180.27530	1.904e+02
180.27640	1.905e+02
180.27750	1.907e+02
180.27860	1.908e+02
180.27970	1.911e+02
180.28080	1.916e+02
180.28190	1.912e+02
180.28300	1.908e+02
180.28420	1.914e+02
180.28530	1.893e+02
180.28640	1.811e+02
180.28750	1.815e+02
180.28860	1.890e+02
180.28970	1.907e+02
180.29080	1.895e+02
180.29190	1.901e+02
180.29300	1.901e+02
180.29420	1.902e+02
180.29530	1.901e+02
180.29640	1.903e+02
180.29750	1.909e+02
180.29860	1.913e+02
180.29980	1.910e+02
180.30090	1.918e+02
180.30200	1.923e+02
180.30310	1.927e+02
180.30420	1.922e+02
180.30530	1.919e+02
180.30640	1.921e+02
180.30750	1.921e+02
180.30860	1.914e+02
180.30980	1.909e+02
180.31090	1.893e+02
180.31200	1.882e+02
180.31310	1.904e+02
180.31420	1.905e+02
180.31530	1.901e+02
180.31640	1.907e+02
180.31750	1.907e+02
180.31860	1.914e+02
180.31970	1.911e+02
180.32080	1.912e+02
180.32200	1.916e+02
180.32310	1.917e+02
180.32420	1.910e+02
180.32530	1.912e+02
180.32640	1.908e+02
180.32750	1.897e+02
180.32860	1.896e+02
180.32970	1.912e+02
180.33080	1.918e+02
180.33190	1.914e+02
180.33310	1.922e+02
180.33420	1.920e+02
180.33530	1.920e+02
180.33640	1.920e+02
180.33750	1.921e+02
180.33860	1.919e+02
180.33970	1.915e+02
180.34080	1.914e+02
180.34190	1.917e+02
180.34300	1.919e+02
180.34420	1.930e+02
180.34530	1.933e+02
180.34640	1.935e+02
180.34750	1.939e+02
180.34860	1.940e+02
180.34980	1.939e+02
180.35090	1.938e+02
180.35200	1.936e+02
180.35300	1.940e+02
180.35410	1.945e+02
180.35530	1.939e+02
180.35640	1.938e+02
180.35750	1.939e+02
180.35860	1.946e+02
180.35970	1.948e+02
180.36090	1.942e+02
180.36200	1.935e+02
180.36310	1.932e+02
180.36420	1.924e+02
180.36530	1.907e+02
180.36640	1.904e+02
180.36750	1.918e+02
180.36860	1.907e+02
180.36970	1.901e+02
180.37080	1.900e+02
180.37190	1.895e+02
180.37310	1.873e+02
180.37420	1.871e+02
180.37530	1.873e+02
180.37640	1.873e+02
180.37750	1.859e+02
180.37860	1.853e+02
180.37970	1.860e+02
180.38080	1.865e+02
180.38190	1.872e+02
180.38310	1.876e+02
180.38420	1.872e+02
180.38530	1.864e+02
180.38640	1.866e+02
180.38750	1.867e+02
180.38860	1.855e+02
180.38970	1.840e+02
180.39080	1.844e+02
180.39200	1.848e+02
180.39310	1.855e+02
180.39420	1.860e+02
180.39530	1.863e+02
180.39640	1.866e+02
180.39750	1.872e+02
180.39860	1.876e+02
180.39970	1.869e+02
180.40090	1.849e+02
180.40200	1.850e+02
180.40310	1.814e+02
180.40420	1.674e+02
180.40530	1.695e+02
180.40640	1.836e+02
180.40750	1.871e+02
180.40870	1.878e+02
180.40980	1.884e+02
180.41090	1.889e+02
180.41200	1.896e+02
180.41310	1.894e+02
180.41420	1.901e+02
180.41530	1.902e+02
180.41650	1.901e+02
180.41760	1.895e+02
180.41870	1.887e+02
180.41980	1.886e+02
180.42090	1.882e+02
180.42200	1.886e+02
180.42310	1.894e+02
180.42420	1.891e+02
180.42540	1.892e+02
180.42650	1.893e+02
180.42760	1.896e+02
180.42870	1.900e+02
180.42980	1.899e+02
180.43090	1.902e+02
180.43200	1.895e+02
180.43310	1.895e+02
180.43420	1.898e+02
180.43530	1.910e+02
180.43650	1.915e+02
180.43760	1.918e+02
180.43870	1.919e+02
180.43980	1.915e+02
180.44090	1.918e+02
180.44200	1.921e+02
180.44310	1.923e+02
180.44420	1.924e+02
180.44530	1.930e+02
180.44640	1.924e+02
180.44760	1.926e+02
180.44870	1.930e+02
180.44980	1.930e+02
180.45100	1.917e+02
180.45210	1.804e+02
180.45320	1.669e+02
180.45430	1.770e+02
180.45540	1.887e+02
180.45650	1.921e+02
180.45760	1.922e+02
180.45870	1.917e+02
180.45980	1.920e+02
180.46090	1.924e+02
180.46210	1.928e+02
180.46320	1.923e+02
180.46430	1.924e+02
180.46540	1.920e+02
180.46650	1.912e+02
180.46760	1.906e+02
180.46870	1.904e+02
180.46980	1.909e+02
180.47090	1.908e+02
180.47210	1.902e+02
180.47320	1.902e+02
180.47430	1.904e+02
180.47540	1.905e+02
180.47660	1.898e+02
180.47770	1.903e+02
180.47880	1.905e+02
180.47990	1.899e+02
180.48100	1.892e+02
180.48210	1.884e+02
180.48320	1.888e+02
180.48430	1.893e+02
180.48540	1.892e+02
180.48650	1.892e+02
180.48770	1.887e+02
180.48880	1.889e+02
180.48990	1.898e+02
180.49100	1.905e+02
180.49210	1.901e+02
180.49320	1.895e+02
180.49430	1.900e+02
180.49540	1.902e+02
180.49650	1.903e+02
180.49760	1.899e+02
180.49880	1.900e+02
180.49990	1.894e+02
180.50100	1.893e+02
180.50210	1.897e+02
180.50320	1.894e+02
180.50430	1.890e+02
180.50540	1.887e+02
180.50650	1.892e+02
180.50760	1.895e+02
180.50880	1.894e+02
180.50990	1.896e+02
180.51100	1.901e+02
180.51210	1.899e+02
180.51320	1.897e+02
180.51440	1.895e+02
180.51550	1.899e+02
180.51660	1.905e+02
180.51770	1.909e+02
180.51880	1.910e+02
180.51990	1.910e+02
180.52100	1.913e+02
180.52210	1.910e+02
180.52320	1.905e+02
180.52430	1.909e+02
180.52550	1.914e+02
180.52660	1.917e+02
180.52770	1.918e+02
180.52880	1.909e+02
180.52990	1.905e+02
180.53100	1.895e+02
180.53210	1.885e+02
180.53320	1.898e+02
180.53430	1.899e+02
180.53550	1.892e+02
180.53660	1.889e+02
180.53770	1.884e+02
180.53880	1.892e+02
180.53990	1.894e+02
180.54100	1.894e+02
180.54210	1.893e+02
180.54320	1.895e+02
180.54430	1.900e+02
180.54540	1.904e+02
180.54650	1.906e+02
180.54770	1.904e+02
180.54880	1.896e+02
180.55000	1.898e+02
180.55110	1.901e+02
180.55220	1.901e+02
180.55330	1.903e+02
180.55430	1.905e+02
180.55540	1.911e+02
180.55650	1.906e+02
180.55770	1.904e+02
180.55880	1.893e+02
180.55990	1.881e+02
180.56100	1.799e+02
180.56220	1.618e+02
180.56330	1.651e+02
180.56440	1.809e+02
180.56550	1.878e+02
180.56660	1.883e+02
180.56770	1.846e+02
180.56880	1.688e+02
180.56990	1.510e+02
180.57100	1.583e+02
180.57210	1.799e+02
180.57330	1.859e+02
180.57440	1.864e+02
180.57550	1.838e+02
180.57660	1.817e+02
180.57770	1.847e+02
180.57880	1.843e+02
180.57990	1.836e+02
180.58100	1.864e+02
180.58210	1.884e+02
180.58320	1.889e+02
180.58440	1.895e+02
180.58550	1.898e+02
180.58660	1.908e+02
180.58770	1.912e+02
180.58890	1.911e+02
180.59000	1.915e+02
180.59110	1.917e+02
180.59220	1.926e+02
180.59330	1.919e+02
180.59440	1.913e+02
180.59550	1.905e+02
180.59660	1.900e+02
180.59770	1.903e+02
180.59890	1.902e+02
180.60000	1.901e+02
180.60110	1.903e+02
180.60220	1.900e+02
180.60330	1.893e+02
180.60440	1.882e+02
180.60550	1.879e+02
180.60660	1.875e+02
180.60770	1.883e+02
180.60880	1.887e+02
180.60990	1.893e+02
180.61110	1.904e+02
180.61220	1.905e+02
180.61330	1.910e+02
180.61440	1.911e+02
180.61550	1.908e+02
180.61660	1.903e+02
180.61770	1.901e+02
180.61880	1.899e+02
180.61990	1.895e+02
180.62100	1.898e+02
180.62210	1.890e+02
180.62320	1.882e+02
180.62440	1.878e+02
180.62550	1.883e+02
180.62660	1.891e+02
180.62770	1.887e+02
180.62880	1.885e+02
180.62990	1.887e+02
180.63100	1.888e+02
180.63210	1.886e+02
180.63320	1.886e+02
180.63430	1.886e+02
180.63550	1.888e+02
180.63660	1.893e+02
180.63770	1.888e+02
180.63880	1.886e+02
180.63990	1.886e+02
180.64100	1.890e+02
180.64210	1.892e+02
180.64320	1.886e+02
180.64430	1.885e+02
180.64540	1.883e+02
180.64650	1.886e+02
180.64770	1.887e+02
180.64880	1.880e+02
180.64990	1.879e+02
180.65110	1.882e+02
180.65210	1.898e+02
180.65320	1.900e+02
180.65430	1.897e+02
180.65540	1.895e+02
180.65650	1.895e+02
180.65760	1.888e+02
180.65870	1.895e+02
180.65990	1.902e+02
180.66100	1.901e+02
180.66210	1.895e+02
180.66320	1.890e+02
180.66430	1.890e+02
180.66540	1.890e+02
180.66650	1.889e+02
180.66760	1.889e+02
180.66870	1.892e+02
180.66980	1.898e+02
180.67090	1.898e+02
180.67210	1.898e+02
180.67320	1.893e+02
180.67430	1.891e+02
180.67540	1.889e+02
180.67650	1.888e+02
180.67760	1.887e+02
180.67870	1.887e+02
180.67980	1.882e+02
180.68090	1.889e+02
180.68200	1.887e+02
180.68320	1.885e+02
180.68430	1.870e+02
180.68540	1.864e+02
180.68650	1.858e+02
180.68760	1.846e+02
180.68870	1.819e+02
180.68980	1.832e+02
180.69100	1.852e+02
180.69210	1.854e+02
180.69320	1.856e+02
180.69430	1.860e+02
180.69540	1.859e+02
180.69650	1.856e+02
180.69760	1.860e+02
180.69870	1.857e+02
180.69990	1.843e+02
180.70100	1.834e+02
180.70210	1.831e+02
180.70320	1.826e+02
180.70430	1.823e+02
180.70540	1.829e+02
180.70650	1.830e+02
180.70760	1.826e+02
180.70870	1.824e+02
180.70990	1.825e+02
180.71100	1.820e+02
180.71210	1.815e+02
180.71320	1.816e+02
180.71430	1.814e+02
180.71540	1.815e+02
180.71650	1.814e+02
180.71760	1.809e+02
180.71870	1.813e+02
180.71980	1.813e+02
180.72090	1.813e+02
180.72210	1.814e+02
180.72320	1.817e+02
180.72430	1.815e+02
180.72540	1.825e+02
180.72650	1.837e+02
180.72760	1.852e+02
180.72870	1.858e+02
180.72980	1.865e+02
180.73090	1.876e+02
180.73200	1.875e+02
180.73320	1.870e+02
180.73430	1.857e+02
180.73540	1.836e+02
180.73650	1.829e+02
180.73760	1.827e+02
180.73870	1.820e+02
180.73980	1.816e+02
180.74090	1.826e+02
180.74210	1.839e+02
180.74320	1.836e+02
180.74430	1.835e+02
180.74540	1.842e+02
180.74650	1.852e+02
180.74760	1.853e+02
180.74880	1.856e+02
180.74990	1.862e+02
180.75100	1.865e+02
180.75210	1.861e+02
180.75320	1.855e+02
180.75430	1.850e+02
180.75540	1.844e+02
180.75650	1.829e+02
180.75760	1.838e+02
180.75880	1.862e+02
180.75990	1.868e+02
180.76100	1.877e+02
180.76210	1.872e+02
180.76320	1.876e+02
180.76430	1.875e+02
180.76540	1.864e+02
180.76650	1.791e+02
180.76760	1.696e+02
180.76870	1.812e+02
180.76990	1.864e+02
180.77100	1.870e+02
180.77210	1.872e+02
180.77320	1.875e+02
180.77430	1.874e+02
180.77550	1.877e+02
180.77660	1.876e+02
180.77770	1.879e+02
180.77880	1.878e+02
180.77990	1.881e+02
180.78100	1.882e+02
180.78210	1.886e+02
180.78320	1.888e+02
180.78430	1.887e+02
180.78550	1.883e+02
180.78660	1.888e+02
180.78770	1.884e+02
180.78880	1.891e+02
180.78990	1.895e+02
180.79100	1.892e+02
180.79210	1.891e+02
180.79320	1.894e+02
180.79440	1.889e+02
180.79540	1.890e+02
180.79660	1.894e+02
180.79770	1.892e+02
180.79880	1.891e+02
180.79990	1.890e+02
180.80100	1.883e+02
180.80220	1.883e+02
180.80330	1.884e+02
180.80440	1.886e+02
180.80550	1.883e+02
180.80660	1.888e+02
180.80770	1.901e+02
180.80880	1.901e+02
180.80990	1.901e+02
180.81100	1.892e+02
180.81210	1.885e+02
180.81330	1.883e+02
180.81440	1.883e+02
180.81550	1.882e+02
180.81660	1.887e+02
180.81770	1.898e+02
180.81880	1.902e+02
180.81990	1.911e+02
180.82100	1.919e+02
180.82210	1.913e+02
180.82320	1.916e+02
180.82440	1.919e+02
180.82550	1.928e+02
180.82660	1.934e+02
180.82770	1.936e+02
180.82880	1.938e+02
180.82990	1.940e+02
180.83100	1.938e+02
180.83210	1.925e+02
180.83320	1.924e+02
180.83440	1.935e+02
180.83550	1.939e+02
180.83660	1.943e+02
180.83770	1.949e+02
180.83880	1.950e+02
180.83990	1.953e+02
180.84100	1.965e+02
180.84210	1.972e+02
180.84320	1.969e+02
180.84440	1.954e+02
180.84550	1.956e+02
180.84660	1.955e+02
180.84770	1.957e+02
180.84880	1.946e+02
180.84990	1.938e+02
180.85100	1.921e+02
180.85220	1.911e+02
180.85330	1.944e+02
180.85440	1.957e+02
180.85550	1.959e+02
180.85660	1.960e+02
180.85770	1.963e+02
180.85880	1.973e+02
180.85990	1.975e+02
180.86100	1.974e+02
180.86220	1.977e+02
180.86330	1.970e+02
180.86440	1.963e+02
180.86550	1.961e+02
180.86660	1.955e+02
180.86770	1.964e+02
180.86880	1.963e+02
180.86990	1.966e+02
180.87100	1.973e+02
180.87210	1.972e+02
180.87330	1.972e+02
180.87440	1.967e+02
180.87550	1.960e+02
180.87660	1.947e+02
180.87780	1.942e+02
180.87880	1.946e+02
180.87990	1.946e+02
180.88100	1.940e+02
180.88210	1.898e+02
180.88330	1.729e+02
180.88440	1.678e+02
180.88550	1.857e+02
180.88660	1.913e+02
180.88770	1.921e+02
180.88880	1.919e+02
180.88990	1.919e+02
180.89100	1.921e+02
180.89220	1.918e+02
180.89330	1.922e+02
180.89440	1.935e+02
180.89550	1.931e+02
180.89660	1.933e+02
180.89770	1.940e+02
180.89880	1.946e+02
180.89990	1.950e+02
180.90110	1.946e+02
180.90220	1.949e+02
180.90330	1.948e+02
180.90440	1.952e+02
180.90550	1.952e+02
180.90660	1.948e+02
180.90770	1.946e+02
180.90880	1.948e+02
180.90990	1.948e+02
180.91110	1.948e+02
180.91220	1.949e+02
180.91330	1.946e+02
180.91440	1.943e+02
180.91550	1.939e+02
180.91660	1.934e+02
180.91770	1.936e+02
180.91880	1.935e+02
180.91990	1.933e+02
180.92100	1.930e+02
180.92210	1.932e+02
180.92330	1.935e+02
180.92440	1.931e+02
180.92550	1.937e+02
180.92670	1.935e+02
180.92780	1.939e+02
180.92890	1.945e+02
180.93000	1.943e+02
180.93100	1.936e+02
180.93210	1.934e+02
180.93330	1.942e+02
180.93440	1.944e+02
180.93550	1.935e+02
180.93670	1.932e+02
180.93780	1.933e+02
180.93890	1.938e+02
180.94000	1.935e+02
180.94110	1.931e+02
180.94220	1.927e+02
180.94330	1.930e+02
180.94440	1.926e+02
180.94550	1.921e+02
180.94660	1.922e+02
180.94770	1.922e+02
180.94890	1.922e+02
180.95000	1.920e+02
180.95110	1.922e+02
180.95220	1.926e+02
180.95330	1.926e+02
180.95440	1.922e+02
180.95550	1.909e+02
180.95670	1.912e+02
180.95780	1.928e+02
180.95890	1.932e+02
180.96000	1.933e+02
180.96110	1.927e+02
180.96220	1.934e+02
180.96330	1.931e+02
180.96440	1.933e+02
180.96560	1.936e+02
180.96670	1.941e+02
180.96780	1.943e+02
180.96890	1.944e+02
180.97000	1.944e+02
180.97110	1.942e+02
180.97220	1.940e+02
180.97330	1.944e+02
180.97440	1.947e+02
180.97560	1.947e+02
180.97670	1.943e+02
180.97780	1.941e+02
180.97890	1.936e+02
180.98000	1.939e+02
180.98110	1.945e+02
180.98220	1.939e+02
180.98330	1.928e+02
180.98440	1.931e+02
180.98550	1.936e+02
180.98670	1.932e+02
180.98780	1.929e+02
180.98890	1.918e+02
180.99000	1.891e+02
180.99110	1.847e+02
180.99220	1.882e+02
180.99330	1.904e+02
180.99440	1.909e+02
180.99550	1.914e+02
180.99660	1.924e+02
180.99770	1.906e+02
180.99890	1.891e+02
181.00000	1.900e+02
181.00110	1.907e+02
181.00230	1.910e+02
181.00340	1.912e+02
181.00450	1.901e+02
181.00560	1.894e+02
181.00660	1.879e+02
181.00770	1.906e+02
181.00880	1.916e+02
181.00990	1.914e+02
181.01110	1.913e+02
181.01220	1.912e+02
181.01330	1.909e+02
181.01440	1.903e+02
181.01550	1.902e+02
181.01660	1.902e+02
181.01780	1.904e+02
181.01880	1.903e+02
181.01990	1.906e+02
181.02100	1.914e+02
181.02210	1.920e+02
181.02320	1.926e+02
181.02440	1.932e+02
181.02550	1.936e+02
181.02660	1.933e+02
181.02780	1.923e+02
181.02890	1.914e+02
181.03000	1.913e+02
181.03110	1.915e+02
181.03210	1.909e+02
181.03330	1.910e+02
181.03440	1.915e+02
181.03550	1.915e+02
181.03660	1.916e+02
181.03770	1.916e+02
181.03890	1.917e+02
181.04000	1.915e+02
181.04110	1.920e+02
181.04220	1.921e+02
181.04330	1.919e+02
181.04440	1.924e+02
181.04550	1.923e+02
181.04660	1.917e+02
181.04770	1.915e+02
181.04880	1.911e+02
181.04990	1.913e+02
181.05110	1.908e+02
181.05220	1.907e+02
181.05330	1.905e+02
181.05440	1.896e+02
181.05550	1.904e+02
181.05660	1.903e+02
181.05770	1.901e+02
181.05880	1.892e+02
181.05990	1.889e+02
181.06100	1.895e+02
181.06210	1.889e+02
181.06330	1.895e+02
181.06440	1.901e+02
181.06550	1.899e+02
181.06660	1.902e+02
181.06770	1.905e+02
181.06880	1.902e+02
181.06990	1.906e+02
181.07100	1.905e+02
181.07210	1.903e+02
181.07320	1.913e+02
181.07430	1.917e+02
181.07540	1.913e+02
181.07660	1.903e+02
181.07770	1.904e+02
181.07880	1.904e+02
181.07990	1.888e+02
181.08100	1.781e+02
181.08210	1.647e+02
181.08320	1.725e+02
181.08430	1.868e+02
181.08540	1.899e+02
181.08650	1.906e+02
181.08770	1.908e+02
181.08880	1.911e+02
181.08990	1.917e+02
181.09100	1.914e+02
181.09210	1.914e+02
181.09320	1.917e+02
181.09430	1.918e+02
181.09540	1.926e+02
181.09650	1.926e+02
181.09760	1.930e+02
181.09870	1.929e+02
181.09990	1.925e+02
181.10100	1.920e+02
181.10210	1.917e+02
181.10320	1.922e+02
181.10430	1.917e+02
181.10540	1.918e+02
181.10650	1.924e+02
181.10760	1.934e+02
181.10870	1.926e+02
181.10980	1.918e+02
181.11090	1.913e+02
181.11210	1.905e+02
181.11320	1.905e+02
181.11430	1.900e+02
181.11540	1.885e+02
181.11650	1.887e+02
181.11760	1.897e+02
181.11870	1.888e+02
181.11980	1.897e+02
181.12090	1.916e+02
181.12200	1.914e+02
181.12310	1.912e+02
181.12420	1.900e+02
181.12540	1.903e+02
181.12650	1.903e+02
181.12760	1.901e+02
181.12870	1.902e+02
