ic calculation: MinMax
pos	Ic
176.94220	1.631e+02
176.94330	1.639e+02
176.94440	1.621e+02
176.94550	1.601e+02
176.94660	1.630e+02
176.94780	1.602e+02
176.94890	1.601e+02
176.95000	1.609e+02
176.95110	1.637e+02
176.95220	1.644e+02
176.95330	1.638e+02
176.95440	1.614e+02
176.95550	1.572e+02
176.95660	1.587e+02
176.95770	1.618e+02
176.95880	1.643e+02
176.95990	1.589e+02
176.96110	1.523e+02
176.96220	1.500e+02
176.96330	1.589e+02
176.96440	1.641e+02
176.96550	1.642e+02
176.96660	1.599e+02
176.96770	1.603e+02
176.96880	1.627e+02
176.96990	1.557e+02
176.97100	1.430e+02
176.97220	1.356e+02
176.97330	1.568e+02
176.97440	1.647e+02
176.97550	1.653e+02
176.97660	1.630e+02
176.97770	1.644e+02
176.97880	1.665e+02
176.97990	1.657e+02
176.98100	1.682e+02
176.98210	1.694e+02
176.98320	1.703e+02
176.98440	1.698e+02
176.98550	1.651e+02
176.98660	1.520e+02
176.98770	1.468e+02
176.98880	1.597e+02
176.98990	1.543e+02
176.99100	1.593e+02
176.99210	1.664e+02
176.99320	1.655e+02
176.99430	1.636e+02
176.99540	1.673e+02
176.99650	1.673e+02
176.99770	1.636e+02
176.99880	1.659e+02
176.99990	1.685e+02
177.00100	1.668e+02
177.00210	1.578e+02
177.00320	1.311e+02
177.00430	1.341e+02
177.00540	1.569e+02
177.00650	1.630e+02
177.00760	1.548e+02
177.00870	1.469e+02
177.00990	1.583e+02
177.01100	1.631e+02
177.01210	1.600e+02
177.01320	1.648e+02
177.01440	1.676e+02
177.01550	1.663e+02
177.01660	1.659e+02
177.01770	1.672e+02
177.01870	1.667e+02
177.01980	1.637e+02
177.02090	1.622e+02
177.02210	1.657e+02
177.02320	1.665e+02
177.02430	1.634e+02
177.02550	1.609e+02
177.02660	1.641e+02
177.02770	1.671e+02
177.02880	1.692e+02
177.02990	1.695e+02
177.03100	1.691e+02
177.03210	1.680e+02
177.03320	1.635e+02
177.03430	1.605e+02
177.03540	1.621e+02
177.03660	1.620e+02
177.03770	1.647e+02
177.03880	1.629e+02
177.03990	1.633e+02
177.04100	1.626e+02
177.04210	1.609e+02
177.04320	1.610e+02
177.04430	1.605e+02
177.04540	1.629e+02
177.04650	1.640e+02
177.04760	1.623e+02
177.04880	1.619e+02
177.04990	1.611e+02
177.05100	1.562e+02
177.05210	1.591e+02
177.05330	1.646e+02
177.05440	1.653e+02
177.05550	1.641e+02
177.05660	1.630e+02
177.05760	1.606e+02
177.05870	1.615e+02
177.05990	1.620e+02
177.06100	1.606e+02
177.06210	1.622e+02
177.06320	1.644e+02
177.06440	1.643e+02
177.06550	1.654e+02
177.06660	1.657e+02
177.06770	1.655e+02
177.06880	1.658e+02
177.06990	1.666e+02
177.07100	1.677e+02
177.07210	1.682e+02
177.07320	1.680e+02
177.07430	1.671e+02
177.07550	1.674e+02
177.07660	1.661e+02
177.07770	1.617e+02
177.07880	1.658e+02
177.07990	1.649e+02
177.08100	1.606e+02
177.08210	1.634e+02
177.08320	1.612e+02
177.08430	1.616e+02
177.08540	1.662e+02
177.08650	1.678e+02
177.08760	1.687e+02
177.08880	1.695e+02
177.08990	1.681e+02
177.09100	1.648e+02
177.09210	1.658e+02
177.09320	1.652e+02
177.09430	1.669e+02
177.09540	1.672e+02
177.09650	1.577e+02
177.09760	1.365e+02
177.09870	1.193e+02
177.09990	1.240e+02
177.10100	1.525e+02
177.10210	1.639e+02
177.10320	1.637e+02
177.10430	1.583e+02
177.10540	1.569e+02
177.10650	1.634e+02
177.10760	1.655e+02
177.10870	1.647e+02
177.10980	1.637e+02
177.11090	1.607e+02
177.11200	1.587e+02
177.11320	1.549e+02
177.11430	1.557e+02
177.11540	1.588e+02
177.11660	1.593e+02
177.11770	1.578e+02
177.11880	1.571e+02
177.11980	1.587e+02
177.12090	1.602e+02
177.12200	1.604e+02
177.12310	1.606e+02
177.12430	1.617e+02
177.12540	1.616e+02
177.12650	1.618e+02
177.12770	1.615e+02
177.12880	1.598e+02
177.12990	1.587e+02
177.13100	1.588e+02
177.13210	1.587e+02
177.13320	1.590e+02
177.13430	1.560e+02
177.13540	1.514e+02
177.13650	1.535e+02
177.13760	1.543e+02
177.13870	1.530e+02
177.13980	1.558e+02
177.14100	1.591e+02
177.14210	1.582e+02
177.14320	1.562e+02
177.14430	1.539e+02
177.14540	1.548e+02
177.14650	1.554e+02
177.14760	1.575e+02
177.14870	1.595e+02
177.14980	1.593e+02
177.15090	1.638e+02
177.15210	1.641e+02
177.15320	1.619e+02
177.15430	1.630e+02
177.15540	1.553e+02
177.15650	1.538e+02
177.15760	1.598e+02
177.15870	1.543e+02
177.15980	1.512e+02
177.16090	1.588e+02
177.16210	1.648e+02
177.16320	1.655e+02
177.16430	1.655e+02
177.16540	1.658e+02
177.16660	1.643e+02
177.16770	1.599e+02
177.16880	1.569e+02
177.16990	1.614e+02
177.17100	1.614e+02
177.17210	1.661e+02
177.17320	1.687e+02
177.17430	1.668e+02
177.17540	1.590e+02
177.17650	1.610e+02
177.17770	1.664e+02
177.17880	1.669e+02
177.17990	1.686e+02
177.18100	1.684e+02
177.18210	1.681e+02
177.18320	1.677e+02
177.18430	1.672e+02
177.18540	1.685e+02
177.18650	1.690e+02
177.18760	1.707e+02
177.18870	1.727e+02
177.18990	1.723e+02
177.19100	1.654e+02
177.19210	1.409e+02
177.19320	1.368e+02
177.19430	1.582e+02
177.19540	1.629e+02
177.19650	1.458e+02
177.19760	1.408e+02
177.19870	1.558e+02
177.19980	1.653e+02
177.20090	1.612e+02
177.20210	1.633e+02
177.20320	1.671e+02
177.20430	1.657e+02
177.20540	1.678e+02
177.20650	1.684e+02
177.20760	1.685e+02
177.20870	1.685e+02
177.20980	1.700e+02
177.21090	1.688e+02
177.21210	1.669e+02
177.21320	1.667e+02
177.21430	1.638e+02
177.21540	1.619e+02
177.21650	1.660e+02
177.21760	1.692e+02
177.21880	1.690e+02
177.21990	1.696e+02
177.22100	1.692e+02
177.22210	1.664e+02
177.22320	1.614e+02
177.22430	1.625e+02
177.22540	1.639e+02
177.22650	1.638e+02
177.22760	1.620e+02
177.22880	1.657e+02
177.22990	1.669e+02
177.23100	1.661e+02
177.23210	1.648e+02
177.23320	1.617e+02
177.23430	1.643e+02
177.23540	1.665e+02
177.23650	1.678e+02
177.23760	1.672e+02
177.23870	1.675e+02
177.23980	1.685e+02
177.24100	1.682e+02
177.24210	1.694e+02
177.24320	1.690e+02
177.24430	1.685e+02
177.24540	1.676e+02
177.24650	1.659e+02
177.24760	1.669e+02
177.24870	1.671e+02
177.24980	1.660e+02
177.25090	1.651e+02
177.25210	1.648e+02
177.25320	1.660e+02
177.25430	1.670e+02
177.25540	1.646e+02
177.25660	1.623e+02
177.25770	1.669e+02
177.25880	1.686e+02
177.25990	1.686e+02
177.26100	1.659e+02
177.26210	1.526e+02
177.26320	1.457e+02
177.26430	1.624e+02
177.26540	1.705e+02
177.26650	1.703e+02
177.26770	1.689e+02
177.26880	1.617e+02
177.26990	1.549e+02
177.27100	1.637e+02
177.27210	1.697e+02
177.27320	1.706e+02
177.27430	1.679e+02
177.27540	1.645e+02
177.27650	1.657e+02
177.27760	1.683e+02
177.27880	1.672e+02
177.27990	1.681e+02
177.28100	1.717e+02
177.28220	1.704e+02
177.28330	1.698e+02
177.28440	1.666e+02
177.28550	1.615e+02
177.28660	1.651e+02
177.28770	1.697e+02
177.28880	1.674e+02
177.28990	1.526e+02
177.29100	1.391e+02
177.29210	1.525e+02
177.29320	1.576e+02
177.29440	1.587e+02
177.29550	1.688e+02
177.29660	1.719e+02
177.29770	1.716e+02
177.29880	1.692e+02
177.29990	1.646e+02
177.30100	1.591e+02
177.30210	1.541e+02
177.30320	1.632e+02
177.30440	1.674e+02
177.30550	1.682e+02
177.30660	1.680e+02
177.30770	1.714e+02
177.30880	1.715e+02
177.30990	1.689e+02
177.31110	1.665e+02
177.31220	1.675e+02
177.31330	1.679e+02
177.31440	1.592e+02
177.31550	1.462e+02
177.31660	1.602e+02
177.31770	1.702e+02
177.31880	1.699e+02
177.31990	1.674e+02
177.32110	1.664e+02
177.32220	1.646e+02
177.32330	1.615e+02
177.32440	1.526e+02
177.32550	1.329e+02
177.32660	1.268e+02
177.32770	1.496e+02
177.32880	1.631e+02
177.32990	1.685e+02
177.33110	1.654e+02
177.33220	1.595e+02
177.33330	1.566e+02
177.33440	1.644e+02
177.33560	1.686e+02
177.33670	1.677e+02
177.33780	1.658e+02
177.33890	1.657e+02
177.34000	1.691e+02
177.34110	1.709e+02
177.34220	1.708e+02
177.34330	1.692e+02
177.34440	1.609e+02
177.34560	1.645e+02
177.34670	1.691e+02
177.34780	1.642e+02
177.34890	1.623e+02
177.35000	1.629e+02
177.35110	1.644e+02
177.35220	1.702e+02
177.35330	1.718e+02
177.35440	1.718e+02
177.35550	1.711e+02
177.35670	1.682e+02
177.35780	1.666e+02
177.35890	1.695e+02
177.36000	1.701e+02
177.36110	1.703e+02
177.36220	1.693e+02
177.36330	1.661e+02
177.36440	1.593e+02
177.36550	1.628e+02
177.36660	1.671e+02
177.36780	1.679e+02
177.36890	1.690e+02
177.37000	1.689e+02
177.37110	1.671e+02
177.37230	1.619e+02
177.37340	1.612e+02
177.37450	1.623e+02
177.37560	1.649e+02
177.37660	1.657e+02
177.37770	1.653e+02
177.37890	1.637e+02
177.38000	1.565e+02
177.38110	1.369e+02
177.38220	1.366e+02
177.38340	1.544e+02
177.38450	1.560e+02
177.38560	1.490e+02
177.38670	1.443e+02
177.38780	1.541e+02
177.38890	1.603e+02
177.39000	1.562e+02
177.39110	1.590e+02
177.39220	1.614e+02
177.39330	1.603e+02
177.39440	1.624e+02
177.39560	1.631e+02
177.39670	1.590e+02
177.39780	1.528e+02
177.39890	1.529e+02
177.40000	1.593e+02
177.40110	1.612e+02
177.40220	1.603e+02
177.40330	1.571e+02
177.40440	1.529e+02
177.40550	1.577e+02
177.40670	1.627e+02
177.40780	1.639e+02
177.40890	1.635e+02
177.41000	1.615e+02
177.41120	1.584e+02
177.41230	1.511e+02
177.41340	1.467e+02
177.41440	1.570e+02
177.41550	1.611e+02
177.41660	1.609e+02
177.41780	1.590e+02
177.41890	1.619e+02
177.42000	1.628e+02
177.42110	1.615e+02
177.42230	1.577e+02
177.42340	1.613e+02
177.42450	1.648e+02
177.42560	1.656e+02
177.42670	1.626e+02
177.42780	1.623e+02
177.42890	1.631e+02
177.43000	1.613e+02
177.43110	1.637e+02
177.43220	1.633e+02
177.43340	1.588e+02
177.43450	1.618e+02
177.43560	1.608e+02
177.43670	1.620e+02
177.43780	1.638e+02
177.43890	1.636e+02
177.44000	1.633e+02
177.44110	1.656e+02
177.44220	1.660e+02
177.44330	1.656e+02
177.44440	1.633e+02
177.44560	1.620e+02
177.44670	1.630e+02
177.44780	1.601e+02
177.44890	1.587e+02
177.45000	1.610e+02
177.45110	1.631e+02
177.45220	1.638e+02
177.45330	1.648e+02
177.45440	1.644e+02
177.45550	1.640e+02
177.45670	1.631e+02
177.45780	1.603e+02
177.45890	1.534e+02
177.46000	1.580e+02
177.46120	1.617e+02
177.46220	1.555e+02
177.46330	1.486e+02
177.46440	1.542e+02
177.46550	1.602e+02
177.46660	1.634e+02
177.46780	1.635e+02
177.46890	1.623e+02
177.47000	1.623e+02
177.47110	1.607e+02
177.47230	1.624e+02
177.47340	1.642e+02
177.47450	1.604e+02
177.47560	1.631e+02
177.47670	1.666e+02
177.47780	1.669e+02
177.47880	1.656e+02
177.47990	1.647e+02
177.48110	1.641e+02
177.48220	1.572e+02
177.48330	1.578e+02
177.48450	1.656e+02
177.48560	1.670e+02
177.48670	1.679e+02
177.48780	1.682e+02
177.48890	1.662e+02
177.49000	1.664e+02
177.49110	1.639e+02
177.49220	1.651e+02
177.49330	1.682e+02
177.49440	1.700e+02
177.49560	1.704e+02
177.49670	1.706e+02
177.49780	1.691e+02
177.49890	1.690e+02
177.50000	1.693e+02
177.50110	1.692e+02
177.50220	1.704e+02
177.50330	1.707e+02
177.50440	1.706e+02
177.50550	1.713e+02
177.50670	1.714e+02
177.50780	1.690e+02
177.50890	1.591e+02
177.51000	1.589e+02
177.51120	1.625e+02
177.51230	1.558e+02
177.51340	1.538e+02
177.51440	1.612e+02
177.51550	1.637e+02
177.51670	1.627e+02
177.51780	1.662e+02
177.51890	1.698e+02
177.52000	1.631e+02
177.52110	1.611e+02
177.52220	1.622e+02
177.52340	1.678e+02
177.52450	1.702e+02
177.52560	1.696e+02
177.52670	1.659e+02
177.52780	1.647e+02
177.52890	1.690e+02
177.53000	1.691e+02
177.53110	1.677e+02
177.53220	1.681e+02
177.53330	1.606e+02
177.53450	1.642e+02
177.53560	1.685e+02
177.53670	1.636e+02
177.53780	1.617e+02
177.53890	1.599e+02
177.54000	1.638e+02
177.54110	1.687e+02
177.54220	1.713e+02
177.54330	1.706e+02
177.54440	1.627e+02
177.54550	1.513e+02
177.54670	1.588e+02
177.54780	1.667e+02
177.54890	1.691e+02
177.55000	1.694e+02
177.55110	1.689e+02
177.55220	1.651e+02
177.55330	1.584e+02
177.55440	1.629e+02
177.55550	1.660e+02
177.55660	1.673e+02
177.55780	1.676e+02
177.55890	1.620e+02
177.56000	1.631e+02
177.56110	1.674e+02
177.56230	1.668e+02
177.56330	1.648e+02
177.56440	1.649e+02
177.56550	1.657e+02
177.56660	1.648e+02
177.56770	1.644e+02
177.56890	1.585e+02
177.57000	1.355e+02
177.57110	1.347e+02
177.57220	1.583e+02
177.57330	1.631e+02
177.57440	1.532e+02
177.57550	1.435e+02
177.57660	1.505e+02
177.57770	1.590e+02
177.57880	1.570e+02
177.57990	1.610e+02
177.58100	1.639e+02
177.58220	1.626e+02
177.58330	1.613e+02
177.58440	1.610e+02
177.58550	1.607e+02
177.58660	1.606e+02
177.58780	1.634e+02
177.58890	1.609e+02
177.59000	1.588e+02
177.59100	1.600e+02
177.59210	1.613e+02
177.59330	1.622e+02
177.59440	1.655e+02
177.59550	1.673e+02
177.59660	1.662e+02
177.59770	1.607e+02
177.59880	1.605e+02
177.60000	1.637e+02
177.60110	1.608e+02
177.60220	1.623e+02
177.60330	1.599e+02
177.60440	1.575e+02
177.60550	1.584e+02
177.60660	1.621e+02
177.60770	1.615e+02
177.60880	1.609e+02
177.60990	1.592e+02
177.61110	1.570e+02
177.61220	1.626e+02
177.61330	1.658e+02
177.61440	1.668e+02
177.61550	1.633e+02
177.61660	1.593e+02
177.61770	1.666e+02
177.61880	1.686e+02
177.61990	1.700e+02
177.62100	1.711e+02
177.62210	1.704e+02
177.62330	1.699e+02
177.62440	1.674e+02
177.62550	1.695e+02
177.62660	1.702e+02
177.62770	1.705e+02
177.62880	1.706e+02
177.62990	1.712e+02
177.63100	1.700e+02
177.63210	1.661e+02
177.63320	1.672e+02
177.63440	1.683e+02
177.63550	1.697e+02
177.63660	1.699e+02
177.63770	1.689e+02
177.63880	1.676e+02
177.63990	1.652e+02
177.64110	1.606e+02
177.64220	1.642e+02
177.64330	1.676e+02
177.64440	1.688e+02
177.64550	1.689e+02
177.64660	1.671e+02
177.64770	1.607e+02
177.64880	1.637e+02
177.64990	1.681e+02
177.65110	1.674e+02
177.65220	1.665e+02
177.65330	1.640e+02
177.65440	1.628e+02
177.65550	1.632e+02
177.65660	1.653e+02
177.65770	1.690e+02
177.65880	1.698e+02
177.65990	1.704e+02
177.66100	1.709e+02
177.66220	1.690e+02
177.66330	1.638e+02
177.66440	1.658e+02
177.66550	1.691e+02
177.66660	1.696e+02
177.66770	1.688e+02
177.66880	1.653e+02
177.66990	1.652e+02
177.67100	1.584e+02
177.67210	1.566e+02
177.67320	1.641e+02
177.67430	1.658e+02
177.67550	1.662e+02
177.67660	1.658e+02
177.67770	1.633e+02
177.67880	1.626e+02
177.67990	1.625e+02
177.68100	1.642e+02
177.68210	1.646e+02
177.68320	1.552e+02
177.68430	1.373e+02
177.68540	1.431e+02
177.68660	1.594e+02
177.68770	1.621e+02
177.68880	1.617e+02
177.68990	1.627e+02
177.69100	1.648e+02
177.69210	1.640e+02
177.69330	1.616e+02
177.69440	1.614e+02
177.69550	1.627e+02
177.69660	1.629e+02
177.69770	1.614e+02
177.69880	1.612e+02
177.69990	1.574e+02
177.70100	1.571e+02
177.70210	1.558e+02
177.70330	1.563e+02
177.70440	1.608e+02
177.70550	1.606e+02
177.70660	1.626e+02
177.70770	1.653e+02
177.70880	1.633e+02
177.70990	1.606e+02
177.71100	1.593e+02
177.71210	1.627e+02
177.71320	1.643e+02
177.71440	1.652e+02
177.71550	1.614e+02
177.71660	1.588e+02
177.71770	1.619e+02
177.71880	1.637e+02
177.71990	1.647e+02
177.72100	1.611e+02
177.72210	1.530e+02
177.72320	1.571e+02
177.72430	1.603e+02
177.72540	1.573e+02
177.72660	1.565e+02
177.72770	1.578e+02
177.72880	1.527e+02
177.72990	1.558e+02
177.73110	1.621e+02
177.73220	1.632e+02
177.73330	1.581e+02
177.73440	1.556e+02
177.73540	1.563e+02
177.73660	1.610e+02
177.73770	1.621e+02
177.73880	1.613e+02
177.73990	1.615e+02
177.74100	1.593e+02
177.74220	1.517e+02
177.74330	1.562e+02
177.74440	1.596e+02
177.74550	1.607e+02
177.74660	1.607e+02
177.74770	1.595e+02
177.74880	1.598e+02
177.74990	1.612e+02
177.75100	1.623e+02
177.75210	1.607e+02
177.75330	1.578e+02
177.75440	1.590e+02
177.75550	1.612e+02
177.75660	1.603e+02
177.75770	1.536e+02
177.75880	1.371e+02
177.75990	1.340e+02
177.76100	1.517e+02
177.76210	1.581e+02
177.76320	1.516e+02
177.76440	1.434e+02
177.76550	1.497e+02
177.76660	1.568e+02
177.76770	1.549e+02
177.76880	1.575e+02
177.76990	1.604e+02
177.77100	1.599e+02
177.77210	1.606e+02
177.77320	1.620e+02
177.77430	1.613e+02
177.77540	1.605e+02
177.77660	1.603e+02
177.77770	1.566e+02
177.77880	1.542e+02
177.77990	1.570e+02
177.78100	1.528e+02
177.78210	1.533e+02
177.78320	1.610e+02
177.78430	1.639e+02
177.78540	1.642e+02
177.78650	1.627e+02
177.78760	1.636e+02
177.78880	1.614e+02
177.78990	1.453e+02
177.79100	1.266e+02
177.79210	1.385e+02
177.79330	1.573e+02
177.79440	1.610e+02
177.79550	1.637e+02
177.79660	1.628e+02
177.79770	1.635e+02
177.79880	1.622e+02
177.79990	1.552e+02
177.80100	1.389e+02
177.80210	1.276e+02
177.80320	1.318e+02
177.80440	1.491e+02
177.80550	1.598e+02
177.80660	1.641e+02
177.80770	1.642e+02
177.80880	1.632e+02
177.80990	1.628e+02
177.81100	1.637e+02
177.81210	1.632e+02
177.81320	1.613e+02
177.81430	1.631e+02
177.81550	1.642e+02
177.81660	1.634e+02
177.81770	1.637e+02
177.81880	1.646e+02
177.81990	1.651e+02
177.82100	1.644e+02
177.82210	1.632e+02
177.82320	1.634e+02
177.82430	1.633e+02
177.82540	1.624e+02
177.82650	1.621e+02
177.82770	1.623e+02
177.82880	1.650e+02
177.82990	1.648e+02
177.83110	1.647e+02
177.83220	1.645e+02
177.83330	1.654e+02
177.83440	1.649e+02
177.83540	1.628e+02
177.83650	1.549e+02
177.83760	1.529e+02
177.83880	1.604e+02
177.83990	1.585e+02
177.84100	1.585e+02
177.84220	1.573e+02
177.84330	1.610e+02
177.84440	1.646e+02
177.84550	1.644e+02
177.84660	1.647e+02
177.84770	1.662e+02
177.84880	1.652e+02
177.84990	1.663e+02
177.85100	1.647e+02
177.85210	1.589e+02
177.85320	1.618e+02
177.85440	1.664e+02
177.85550	1.659e+02
177.85660	1.650e+02
177.85770	1.612e+02
177.85880	1.619e+02
177.85990	1.588e+02
177.86100	1.596e+02
177.86210	1.646e+02
177.86320	1.631e+02
177.86430	1.566e+02
177.86550	1.591e+02
177.86660	1.613e+02
177.86770	1.616e+02
177.86880	1.620e+02
177.87000	1.625e+02
177.87110	1.609e+02
177.87220	1.603e+02
177.87330	1.609e+02
177.87440	1.623e+02
177.87550	1.593e+02
177.87660	1.570e+02
177.87770	1.554e+02
177.87880	1.587e+02
177.87990	1.594e+02
177.88110	1.581e+02
177.88220	1.580e+02
177.88330	1.574e+02
177.88440	1.579e+02
177.88550	1.562e+02
177.88660	1.533e+02
177.88770	1.487e+02
177.88880	1.499e+02
177.88990	1.510e+02
177.89110	1.537e+02
177.89220	1.546e+02
177.89330	1.522e+02
177.89440	1.526e+02
177.89550	1.552e+02
177.89660	1.549e+02
177.89780	1.473e+02
177.89890	1.510e+02
177.90000	1.524e+02
177.90110	1.579e+02
177.90220	1.611e+02
177.90330	1.577e+02
177.90440	1.534e+02
177.90550	1.572e+02
177.90670	1.598e+02
177.90780	1.611e+02
177.90890	1.631e+02
177.91000	1.608e+02
177.91110	1.495e+02
177.91220	1.557e+02
177.91330	1.630e+02
177.91440	1.580e+02
177.91550	1.557e+02
177.91670	1.555e+02
177.91780	1.559e+02
177.91890	1.615e+02
177.92000	1.656e+02
177.92110	1.654e+02
177.92220	1.646e+02
177.92330	1.600e+02
177.92440	1.596e+02
177.92550	1.652e+02
177.92660	1.668e+02
177.92780	1.664e+02
177.92890	1.663e+02
177.93000	1.619e+02
177.93110	1.562e+02
177.93230	1.624e+02
177.93340	1.652e+02
177.93450	1.657e+02
177.93560	1.665e+02
177.93670	1.665e+02
177.93780	1.657e+02
177.93890	1.645e+02
177.94000	1.597e+02
177.94110	1.614e+02
177.94220	1.643e+02
177.94340	1.659e+02
177.94450	1.651e+02
177.94560	1.639e+02
177.94670	1.553e+02
177.94780	1.335e+02
177.94890	1.347e+02
177.95000	1.552e+02
177.95110	1.609e+02
177.95220	1.510e+02
177.95330	1.424e+02
177.95450	1.490e+02
177.95560	1.578e+02
177.95670	1.567e+02
177.95780	1.587e+02
177.95900	1.596e+02
177.96010	1.574e+02
177.96120	1.580e+02
177.96220	1.584e+02
177.96330	1.583e+02
177.96440	1.589e+02
177.96560	1.578e+02
177.96670	1.508e+02
177.96780	1.530e+02
177.96890	1.544e+02
177.97010	1.512e+02
177.97120	1.527e+02
177.97230	1.563e+02
177.97340	1.577e+02
177.97450	1.565e+02
177.97560	1.518e+02
177.97670	1.433e+02
177.97780	1.489e+02
177.97890	1.481e+02
177.98000	1.500e+02
177.98110	1.512e+02
177.98220	1.502e+02
177.98340	1.517e+02
177.98450	1.525e+02
177.98560	1.491e+02
177.98670	1.526e+02
177.98780	1.503e+02
177.98890	1.482e+02
177.99000	1.526e+02
177.99110	1.546e+02
177.99220	1.554e+02
177.99340	1.529e+02
177.99450	1.521e+02
177.99560	1.543e+02
177.99670	1.543e+02
177.99780	1.546e+02
177.99890	1.530e+02
178.00000	1.536e+02
178.00110	1.537e+02
178.00220	1.504e+02
178.00330	1.510e+02
178.00450	1.539e+02
178.00560	1.545e+02
178.00670	1.523e+02
178.00780	1.507e+02
178.00890	1.419e+02
178.01010	1.473e+02
178.01120	1.551e+02
178.01230	1.557e+02
178.01340	1.565e+02
178.01450	1.567e+02
178.01560	1.572e+02
178.01670	1.558e+02
178.01780	1.510e+02
178.01890	1.528e+02
178.02000	1.556e+02
178.02120	1.563e+02
178.02230	1.535e+02
178.02340	1.531e+02
178.02450	1.520e+02
178.02560	1.462e+02
178.02670	1.448e+02
178.02780	1.528e+02
178.02890	1.546e+02
178.03000	1.514e+02
178.03110	1.465e+02
178.03230	1.510e+02
178.03340	1.509e+02
178.03450	1.552e+02
178.03560	1.563e+02
178.03670	1.545e+02
178.03780	1.530e+02
178.03890	1.546e+02
178.04000	1.530e+02
178.04110	1.490e+02
178.04220	1.507e+02
178.04340	1.537e+02
178.04450	1.542e+02
178.04560	1.534e+02
178.04670	1.501e+02
178.04780	1.506e+02
178.04890	1.496e+02
178.05000	1.515e+02
178.05110	1.514e+02
178.05230	1.502e+02
178.05340	1.542e+02
178.05450	1.549e+02
178.05560	1.532e+02
178.05670	1.508e+02
178.05780	1.476e+02
178.05890	1.481e+02
178.06000	1.502e+02
178.06110	1.541e+02
178.06230	1.553e+02
178.06340	1.562e+02
178.06450	1.552e+02
178.06560	1.539e+02
178.06660	1.517e+02
178.06770	1.518e+02
178.06880	1.543e+02
178.07000	1.538e+02
178.07110	1.525e+02
178.07220	1.522e+02
178.07330	1.531e+02
178.07450	1.516e+02
178.07560	1.508e+02
178.07670	1.504e+02
178.07780	1.505e+02
178.07890	1.515e+02
178.08000	1.551e+02
178.08110	1.543e+02
178.08220	1.528e+02
178.08330	1.504e+02
178.08440	1.498e+02
178.08550	1.530e+02
178.08670	1.475e+02
178.08780	1.474e+02
178.08890	1.529e+02
178.09000	1.566e+02
178.09110	1.558e+02
178.09220	1.549e+02
178.09330	1.557e+02
178.09440	1.562e+02
178.09550	1.573e+02
178.09660	1.558e+02
178.09770	1.570e+02
178.09890	1.592e+02
178.10000	1.579e+02
178.10110	1.584e+02
178.10220	1.594e+02
178.10330	1.527e+02
178.10440	1.462e+02
178.10550	1.471e+02
178.10660	1.493e+02
178.10770	1.563e+02
178.10880	1.623e+02
178.10990	1.635e+02
178.11110	1.595e+02
178.11220	1.484e+02
178.11330	1.514e+02
178.11440	1.621e+02
178.11550	1.649e+02
178.11660	1.654e+02
178.11770	1.640e+02
178.11880	1.619e+02
178.11990	1.551e+02
178.12100	1.596e+02
178.12220	1.608e+02
178.12330	1.624e+02
178.12440	1.637e+02
178.12550	1.546e+02
178.12660	1.471e+02
178.12770	1.587e+02
178.12880	1.656e+02
178.12990	1.662e+02
178.13100	1.652e+02
178.13210	1.657e+02
178.13320	1.654e+02
178.13440	1.642e+02
178.13550	1.587e+02
178.13660	1.371e+02
178.13770	1.352e+02
178.13880	1.568e+02
178.13990	1.625e+02
178.14100	1.543e+02
178.14210	1.446e+02
178.14320	1.506e+02
178.14430	1.599e+02
178.14540	1.589e+02
178.14660	1.611e+02
178.14770	1.643e+02
178.14880	1.635e+02
178.14990	1.613e+02
178.15100	1.621e+02
178.15210	1.633e+02
178.15320	1.634e+02
178.15430	1.640e+02
178.15540	1.619e+02
178.15650	1.587e+02
178.15760	1.569e+02
178.15880	1.534e+02
178.15990	1.537e+02
178.16100	1.590e+02
178.16210	1.622e+02
178.16330	1.632e+02
178.16440	1.634e+02
178.16550	1.628e+02
178.16660	1.606e+02
178.16760	1.573e+02
178.16870	1.581e+02
178.16980	1.596e+02
178.17090	1.585e+02
178.17210	1.604e+02
178.17320	1.635e+02
178.17440	1.613e+02
178.17550	1.606e+02
178.17660	1.595e+02
178.17770	1.570e+02
178.17880	1.582e+02
178.17990	1.593e+02
178.18100	1.609e+02
178.18210	1.602e+02
178.18320	1.597e+02
178.18430	1.623e+02
178.18540	1.625e+02
178.18660	1.628e+02
178.18770	1.621e+02
178.18880	1.610e+02
178.18990	1.595e+02
178.19100	1.571e+02
178.19210	1.554e+02
178.19320	1.581e+02
178.19430	1.610e+02
178.19540	1.615e+02
178.19650	1.580e+02
178.19760	1.564e+02
178.19880	1.602e+02
178.19990	1.598e+02
178.20100	1.592e+02
178.20210	1.584e+02
178.20320	1.586e+02
178.20430	1.605e+02
178.20540	1.613e+02
178.20650	1.617e+02
178.20760	1.617e+02
178.20870	1.610e+02
178.20980	1.628e+02
178.21100	1.636e+02
178.21210	1.624e+02
178.21320	1.609e+02
178.21440	1.539e+02
178.21550	1.482e+02
178.21660	1.550e+02
178.21760	1.549e+02
178.21870	1.559e+02
178.21980	1.572e+02
178.22090	1.609e+02
178.22200	1.626e+02
178.22320	1.583e+02
178.22430	1.596e+02
178.22540	1.626e+02
178.22660	1.629e+02
178.22770	1.650e+02
178.22880	1.656e+02
178.22990	1.601e+02
178.23100	1.605e+02
178.23210	1.646e+02
178.23320	1.651e+02
178.23430	1.646e+02
178.23540	1.633e+02
